"","sample_year","haul_date","cruise_id","event_code","station_id","gear","gear_performance","tow_type","nbs_strata","master_station_name","oceanographic_domain","large_marine_ecosystem","region","eq_latitude","eq_longitude","event.notes","species_tsn","common_name","scientific_name","lhs_code","salmon_maturity","sex","length","length_type","weight","scale_card_number","scale_card_position","otolith_number","stomach_flag","genetic_number","genetic_flag","notes","fish_number","scale_position_pref_code","gonad_weight","caloric_number","isotope_number","stomach_number","barcode","fat_meter"
"10768",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",57,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10769",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",59,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10770",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",54,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10771",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",66,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10772",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",58,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10773",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",52,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10774",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10775",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",62,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10776",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10777",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",96,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10778",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",53,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10779",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",62,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10780",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",51,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10781",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10782",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10783",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",66,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10784",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",55,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10785",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10786",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",57,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10787",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",50,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10788",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",57,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10789",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10790",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",57,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10791",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",53,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10792",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",55,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10793",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10794",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",79,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10795",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",57,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10796",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",83,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10797",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10798",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10799",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",83,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10800",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",56,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10801",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10802",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10803",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",78,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10804",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10805",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",57,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10806",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",58,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10807",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10808",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10809",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",50,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10810",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10811",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",71,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10812",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10813",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",53,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10814",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10815",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",57,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10816",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",62,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10817",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",54,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10818",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",58,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10819",2022,"2022-08-25","DY2208",6,20220308014,"CAN","G","S",0,"57-165",2,"Bering Sea","SEBS",57.0229,-164.9559,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",59,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10820",2022,"2022-08-25","DY2208",3,20220308016,"CAN","G","S",0,"57.5-164",2,"Bering Sea","SEBS",57.4831,-163.9964,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",53,"SL",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10821",2022,"2022-09-03","DY2208",6,20220308018,"CAN","G","S",0,"58-165",1,"Bering Sea","SEBS",58.0369,-164.9962,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"SL",NA,NA,NA,NA,0,NA,NA,"ENRG",NA,NA,NA,NA,NA,NA,334,NA
"10822",2022,"2022-09-03","DY2208",1,20220308019,"CAN","Q","S",0,"57.5-166",2,"Bering Sea","SEBS",57.5235,-166.0324," PX SYSTEM NOT FUNCTIONING CORRECTLY. Was flying too deep initially, first 10-12 minutes footrope was probably at 25 meters at least. big swells, had to speed up to get it shallower",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",89,"SL",NA,NA,NA,NA,0,NA,NA,"ENRG",NA,NA,NA,NA,NA,NA,343,NA
"10823",2022,"2022-09-03","DY2208",1,20220308019,"CAN","Q","S",0,"57.5-166",2,"Bering Sea","SEBS",57.5235,-166.0324," PX SYSTEM NOT FUNCTIONING CORRECTLY. Was flying too deep initially, first 10-12 minutes footrope was probably at 25 meters at least. big swells, had to speed up to get it shallower",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",51,"SL",NA,NA,NA,NA,0,NA,NA,"ENRG",NA,NA,NA,NA,NA,NA,344,NA
"10824",2022,"2022-09-03","DY2208",1,20220308019,"CAN","Q","S",0,"57.5-166",2,"Bering Sea","SEBS",57.5235,-166.0324," PX SYSTEM NOT FUNCTIONING CORRECTLY. Was flying too deep initially, first 10-12 minutes footrope was probably at 25 meters at least. big swells, had to speed up to get it shallower",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",86,"SL",NA,NA,NA,NA,0,NA,NA,"ENRG",NA,NA,NA,NA,NA,NA,345,NA
"10825",2022,"2022-09-03","DY2208",1,20220308019,"CAN","Q","S",0,"57.5-166",2,"Bering Sea","SEBS",57.5235,-166.0324," PX SYSTEM NOT FUNCTIONING CORRECTLY. Was flying too deep initially, first 10-12 minutes footrope was probably at 25 meters at least. big swells, had to speed up to get it shallower",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"SL",NA,NA,NA,NA,0,NA,NA,"ENRG",NA,NA,NA,NA,NA,NA,346,NA
"10826",2023,"2023-09-01","NW2301",5,20230201006,"CAN","G","S",2,"60.5-170",1,"Bering Sea","NBS",60.5023,-169.9971,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",105,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,549,NA
"10827",2023,"2023-09-01","NW2301",5,20230201006,"CAN","G","S",2,"60.5-170",1,"Bering Sea","NBS",60.5023,-169.9971,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",76,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,550,NA
"10828",2023,"2023-09-01","NW2301",5,20230201006,"CAN","G","S",2,"60.5-170",1,"Bering Sea","NBS",60.5023,-169.9971,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",97,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,551,NA
"10829",2023,"2023-09-01","NW2301",5,20230201007,"CAN","G","S",2,"60.5-169",1,"Bering Sea","NBS",60.5005,-168.9812,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",89,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,553,NA
"10830",2023,"2023-09-01","NW2301",5,20230201007,"CAN","G","S",2,"60.5-169",1,"Bering Sea","NBS",60.5005,-168.9812,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",78,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,554,NA
"10831",2023,"2023-09-01","NW2301",5,20230201007,"CAN","G","S",2,"60.5-169",1,"Bering Sea","NBS",60.5005,-168.9812,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,555,NA
"10832",2023,"2023-09-01","NW2301",5,20230201007,"CAN","G","S",2,"60.5-169",1,"Bering Sea","NBS",60.5005,-168.9812,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",61,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,556,NA
"10833",2023,"2023-09-01","NW2301",5,20230201007,"CAN","G","S",2,"60.5-169",1,"Bering Sea","NBS",60.5005,-168.9812,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",56,"SL",NA,NA,NA,NA,0,NA,"N","Enrg",NA,NA,NA,NA,NA,NA,557,NA
"10834",2017,"2017-09-03","NW1705",3,20170205019,"CAN","G","S",4,"62-170",1,"Bering Sea","NBS",62.0213,-170.0001,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,"ENRG",1,NA,NA,NA,NA,NA,1296,NA
"10835",2017,"2017-09-03","NW1705",3,20170205019,"CAN","G","S",4,"62-170",1,"Bering Sea","NBS",62.0213,-170.0001,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",62,"TL",NA,NA,NA,NA,0,NA,NA,"ENRG",2,NA,NA,NA,NA,NA,1298,NA
"10836",2017,"2017-09-03","NW1705",3,20170205019,"CAN","G","S",4,"62-170",1,"Bering Sea","NBS",62.0213,-170.0001,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"TL",NA,NA,NA,NA,0,NA,NA,"ENRG",3,NA,NA,NA,NA,NA,1297,NA
"10837",2017,"2017-09-04","NW1705",3,20170205020,"CAN","G","S",4,"62.5-169",1,"Bering Sea","NBS",62.5036,-168.9609,NA,164711,"Pacific Cod","Gadus macrocephalus","A1+",NA,"U",795,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10838",2012,"2012-08-19","DY1203",3,20120303001,"CAN","S","S",0,"56-162",2,"Bering Sea","SEBS",55.9992,-162.008,"1st set aborted due to door leg configuration",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",69,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10839",2012,"2012-08-19","DY1203",3,20120303001,"CAN","S","S",0,"56-162",2,"Bering Sea","SEBS",55.9992,-162.008,"1st set aborted due to door leg configuration",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",54,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"10840",2012,"2012-08-19","DY1203",3,20120303001,"CAN","S","S",0,"56-162",2,"Bering Sea","SEBS",55.9992,-162.008,"1st set aborted due to door leg configuration",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",62,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"10841",2012,"2012-08-19","DY1203",3,20120303001,"CAN","S","S",0,"56-162",2,"Bering Sea","SEBS",55.9992,-162.008,"1st set aborted due to door leg configuration",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"10842",2012,"2012-08-19","DY1203",3,20120303001,"CAN","S","S",0,"56-162",2,"Bering Sea","SEBS",55.9992,-162.008,"1st set aborted due to door leg configuration",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",58,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"10843",2012,"2012-08-19","DY1203",3,20120303001,"CAN","S","S",0,"56-162",2,"Bering Sea","SEBS",55.9992,-162.008,"1st set aborted due to door leg configuration",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",55,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"10844",2012,"2012-08-19","DY1203",3,20120303001,"CAN","S","S",0,"56-162",2,"Bering Sea","SEBS",55.9992,-162.008,"1st set aborted due to door leg configuration",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"10845",2012,"2012-08-19","DY1203",3,20120303001,"CAN","S","S",0,"56-162",2,"Bering Sea","SEBS",55.9992,-162.008,"1st set aborted due to door leg configuration",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",62,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"10846",2012,"2012-08-20","DY1203",3,20120303003,"CAN","S","S",0,"56.5-162",2,"Bering Sea","SEBS",56.4943,-162.0478,"set trawl into swell",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10847",2012,"2012-08-20","DY1203",3,20120303003,"CAN","S","S",0,"56.5-162",2,"Bering Sea","SEBS",56.4943,-162.0478,"set trawl into swell",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",66,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"10848",2012,"2012-08-20","DY1203",3,20120303003,"CAN","S","S",0,"56.5-162",2,"Bering Sea","SEBS",56.4943,-162.0478,"set trawl into swell",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",71,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"10849",2012,"2012-08-20","DY1203",3,20120303003,"CAN","S","S",0,"56.5-162",2,"Bering Sea","SEBS",56.4943,-162.0478,"set trawl into swell",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",58,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"10850",2012,"2012-08-20","DY1203",3,20120303003,"CAN","S","S",0,"56.5-162",2,"Bering Sea","SEBS",56.4943,-162.0478,"set trawl into swell",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",58,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"10851",2012,"2012-08-20","DY1203",3,20120303003,"CAN","S","S",0,"56.5-162",2,"Bering Sea","SEBS",56.4943,-162.0478,"set trawl into swell",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
